ROWNUM,ÉÌÆ·Ãû³Æ,ºÏÔ¼Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°½áËã¼Û,½áËã¼Û,ÕÇµø,ÕÇµø1,Delta,³É½»Á¿,³Ö²ÖÁ¿,³Ö²ÖÁ¿±ä»¯,³É½»¶î£¨ÍòÔª£©,ÐÐÈ¨Á¿
17770,¶¹ÆÉ,m1801-P-2900,20171124,23,23.5,16,17,25.5,23,-8.5,-2.5,0.46,3272,8252,-466,59.52,0
17771,¶¹ÆÉ,m1801-P-2900,20171127,14.5,22.5,13.5,22,23,20,-1,-3,0.47,4576,8730,478,84,0
17772,¶¹ÆÉ,m1801-P-2900,20171128,19,22,13,16,20,22,-4,2,0.49,2940,9076,346,49.99,0
17773,¶¹ÆÉ,m1801-P-2900,20171129,17.5,24,17,22,22,21.5,0,-0.5,0.57,2460,8548,-528,50.3,0
17774,¶¹ÆÉ,m1801-P-2900,20171130,22,27,13,23.5,21.5,23,2,1.5,0.58,3582,9324,776,69.28,0
17775,¶¹ÆÉ,m1801-P-2900,20171201,29,40,27.5,33.5,23,36,10.5,13,0.74,4180,9106,-218,145.61,0
17776,¶¹ÆÉ,m1801-P-2900,20171204,30.5,31.5,3.5,4,36,14,-32,-22,0.42,5654,9516,410,37.99,0
17777,¶¹ÆÉ,m1801-P-2900,20171205,4,6,2,2.5,14,5.5,-11.5,-8.5,0.28,4920,8750,-766,16.6,0
17778,¶¹ÆÉ,m1801-P-2900,20171206,1.5,1.5,0.5,0.5,5.5,0.5,-5,-5,0.04,9444,8030,-720,7.03,0
17779,¶¹ÆÉ,m1801-P-2900,20171207,1,1,0.5,0.5,0.5,0.5,0,0,0,2086,0,-8030,1.24,0
17780,¶¹ÆÉ,m1801-P-2950,20170331,223.5,245,223.5,245,204,239.5,41,35.5,0.58,134,110,110,32.44,0
17781,¶¹ÆÉ,m1801-P-2950,20170405,259.5,261,244,245.5,239.5,253.5,6,14,0.61,40,148,38,10,0
17782,¶¹ÆÉ,m1801-P-2950,20170406,244.5,244.5,233.5,233.5,253.5,238,-20,-15.5,0.63,142,260,112,33.97,0
17783,¶¹ÆÉ,m1801-P-2950,20170407,229,234,229,234,238,230,-4,-8,0.67,32,286,26,7.37,0
17784,¶¹ÆÉ,m1801-P-2950,20170410,226.5,229.5,213,215,230,220,-15,-10,0.66,82,356,70,18.1,0
17785,¶¹ÆÉ,m1801-P-2950,20170411,224.5,229,222.5,222.5,220,222.5,2.5,2.5,0.66,72,370,14,16.27,0
17786,¶¹ÆÉ,m1801-P-2950,20170412,226.5,228,205,205,222.5,217,-17.5,-5.5,0.63,8,372,2,1.78,0
17787,¶¹ÆÉ,m1801-P-2950,20170413,210,210,189,191,217,196,-26,-21,0.59,258,370,-2,51.5,0
17788,¶¹ÆÉ,m1801-P-2950,20170414,188.5,195,186.5,195,196,186,-1,-10,0.57,20,374,4,3.79,0
17789,¶¹ÆÉ,m1801-P-2950,20170417,191,191,185,189,186,186,3,0,0.58,24,364,-10,4.5,0
17790,¶¹ÆÉ,m1801-P-2950,20170418,0,0,0,189,186,189,3,3,0.59,0,364,0,0,0
17791,¶¹ÆÉ,m1801-P-2950,20170419,192,192,171.5,171.5,189,188,-17.5,-1,0.59,20,360,-4,3.57,0
17792,¶¹ÆÉ,m1801-P-2950,20170420,188.5,196.5,187.5,196.5,188,187,8.5,-1,0.59,96,414,54,18.18,0
17793,¶¹ÆÉ,m1801-P-2950,20170421,190,198.5,190,190,187,188.5,3,1.5,0.6,24,410,-4,4.67,0
17794,¶¹ÆÉ,m1801-P-2950,20170424,177.5,177.5,173.5,173.5,188.5,177.5,-15,-11,0.59,18,414,4,3.15,0
17795,¶¹ÆÉ,m1801-P-2950,20170425,176.5,176.5,171,175.5,177.5,173,-2,-4.5,0.58,70,354,-60,12.23,0
17796,¶¹ÆÉ,m1801-P-2950,20170426,184,191.5,184,191.5,173,182,18.5,9,0.6,14,354,0,2.6,0
17797,¶¹ÆÉ,m1801-P-2950,20170427,186.5,199.5,186.5,199.5,182,194.5,17.5,12.5,0.63,134,370,16,25.8,0
17798,¶¹ÆÉ,m1801-P-2950,20170428,204,204,196,202,194.5,200,7.5,5.5,0.64,218,338,-32,43.67,0
17799,¶¹ÆÉ,m1801-P-2950,20170502,176,176,160,161,200,169.5,-39,-30.5,0.58,44,312,-26,7.23,0
17800,¶¹ÆÉ,m1801-P-2950,20170503,165,165,165,165,169.5,169,-4.5,-0.5,0.58,4,316,4,0.66,0
17801,¶¹ÆÉ,m1801-P-2950,20170504,172,172,163.5,163.5,169,165.5,-5.5,-3.5,0.58,34,324,8,5.6,0
17802,¶¹ÆÉ,m1801-P-2950,20170505,166.5,170,163.5,169.5,165.5,165.5,4,0,0.58,64,322,-2,10.65,0
17803,¶¹ÆÉ,m1801-P-2950,20170508,161,190.5,161,189.5,165.5,176.5,24,11,0.6,24,338,16,4.45,0
17804,¶¹ÆÉ,m1801-P-2950,20170509,192,195,189.5,191.5,176.5,192.5,15,16,0.62,184,284,-54,35.48,0
17805,¶¹ÆÉ,m1801-P-2950,20170510,190,190,178,183,192.5,182,-9.5,-10.5,0.61,74,256,-28,13.56,0
17806,¶¹ÆÉ,m1801-P-2950,20170511,176.5,187.5,176,179.5,182,181.5,-2.5,-0.5,0.61,28,274,18,5.07,0
17807,¶¹ÆÉ,m1801-P-2950,20170512,190,205,190,205,181.5,193.5,23.5,12,0.64,18,276,2,3.58,0
17808,¶¹ÆÉ,m1801-P-2950,20170515,207,211,204,211,193.5,206.5,17.5,13,0.65,24,256,-20,4.96,0
17809,¶¹ÆÉ,m1801-P-2950,20170516,206.5,227.5,206.5,224.5,206.5,215,18,8.5,0.67,44,276,20,9.8,0
17810,¶¹ÆÉ,m1801-P-2950,20170517,216.5,216.5,193.5,194,215,199,-21,-16,0.65,66,264,-12,13.31,0
17811,¶¹ÆÉ,m1801-P-2950,20170518,194,219.5,194,216,199,208.5,17,9.5,0.68,26,286,22,5.54,0
17812,¶¹ÆÉ,m1801-P-2950,20170519,226.5,239.5,224.5,237,208.5,227,28.5,18.5,0.7,48,286,0,10.91,0
17813,¶¹ÆÉ,m1801-P-2950,20170522,228.5,230,222,223.5,227,222.5,-3.5,-4.5,0.7,10,280,-6,2.26,0
17814,¶¹ÆÉ,m1801-P-2950,20170523,227,237,226,237,222.5,224.5,14.5,2,0.71,14,280,0,3.25,0
17815,¶¹ÆÉ,m1801-P-2950,20170524,245.5,249,230,239.5,224.5,234,15,9.5,0.73,132,328,48,31.99,0
17816,¶¹ÆÉ,m1801-P-2950,20170525,236.5,241,236.5,241,234,229,7,-5,0.72,6,328,0,1.44,0
17817,¶¹ÆÉ,m1801-P-2950,20170526,241.5,274.5,241.5,272,229,255,43,26,0.74,12,328,0,3.15,0
17818,¶¹ÆÉ,m1801-P-2950,20170531,296,343,296,336,255,306.5,81,51.5,0.8,40,338,10,13.16,0
17819,¶¹ÆÉ,m1801-P-2950,20170601,0,0,0,323,306.5,323,16.5,16.5,0.79,0,338,0,0,0
17820,¶¹ÆÉ,m1801-P-2950,20170602,322,322,321.5,321.5,323,322,-1.5,-1,0.78,26,340,2,8.36,0
17821,¶¹ÆÉ,m1801-P-2950,20170605,312.5,312.5,301,301,322,303,-21,-19,0.76,32,356,16,9.78,0
17822,¶¹ÆÉ,m1801-P-2950,20170606,306,313,306,313,303,299,10,-4,0.78,22,354,-2,6.75,0
17823,¶¹ÆÉ,m1801-P-2950,20170607,306.5,306.5,288.5,301.5,299,289.5,2.5,-9.5,0.75,32,344,-10,9.47,0
17824,¶¹ÆÉ,m1801-P-2950,20170608,291.5,292,284.5,284.5,289.5,281.5,-5,-8,0.74,20,360,16,5.77,0
17825,¶¹ÆÉ,m1801-P-2950,20170609,277,281,271,280,281.5,271.5,-1.5,-10,0.72,12,370,10,3.34,0
17826,¶¹ÆÉ,m1801-P-2950,20170612,285.5,298,285.5,298,271.5,287.5,26.5,16,0.72,30,348,-22,8.64,0
17827,¶¹ÆÉ,m1801-P-2950,20170613,310.5,310.5,304.5,306,287.5,303.5,18.5,16,0.74,28,376,28,8.58,0
17828,¶¹ÆÉ,m1801-P-2950,20170614,294.5,294.5,294,294,303.5,290,-9.5,-13.5,0.72,6,382,6,1.77,0
17829,¶¹ÆÉ,m1801-P-2950,20170615,302,312,302,310.5,290,298,20.5,8,0.73,24,406,24,7.44,0
17830,¶¹ÆÉ,m1801-P-2950,20170616,308.5,308.5,277,290,298,287,-8,-11,0.72,24,422,16,6.91,0
17831,¶¹ÆÉ,m1801-P-2950,20170619,279,279,264.5,268.5,287,271.5,-18.5,-15.5,0.71,28,416,-6,7.6,0
17832,¶¹ÆÉ,m1801-P-2950,20170620,273,276.5,273,274.5,271.5,269,3,-2.5,0.7,12,414,-2,3.28,0
17833,¶¹ÆÉ,m1801-P-2950,20170621,278,281.5,278,281.5,269,279.5,12.5,10.5,0.72,6,412,-2,1.68,0
17834,¶¹ÆÉ,m1801-P-2950,20170622,0,0,0,300,279.5,300,20.5,20.5,0.74,0,412,0,0,0
17835,¶¹ÆÉ,m1801-P-2950,20170623,327,327,327,327,300,319.5,27,19.5,0.77,4,412,0,1.31,0
17836,¶¹ÆÉ,m1801-P-2950,20170626,0,0,0,309.5,319.5,309.5,-10,-10,0.77,0,412,0,0,0
17837,¶¹ÆÉ,m1801-P-2950,20170627,316.5,316.5,307.5,307.5,309.5,307,-2,-2.5,0.75,68,432,20,21.14,0
17838,¶¹ÆÉ,m1801-P-2950,20170628,308.5,316.5,307.5,316.5,307,305.5,9.5,-1.5,0.74,30,420,-12,9.42,0
17839,¶¹ÆÉ,m1801-P-2950,20170629,314,314,309.5,310.5,305.5,307.5,5,2,0.75,14,426,6,4.36,0
17840,¶¹ÆÉ,m1801-P-2950,20170630,301.5,323,300,318,307.5,305.5,10.5,-2,0.75,60,438,12,19.15,0
17841,¶¹ÆÉ,m1801-P-2950,20170703,236,239,227.5,227.5,305.5,242.5,-78,-63,0.66,60,444,6,13.94,0
17842,¶¹ÆÉ,m1801-P-2950,20170704,228,228,214.5,218,242.5,221,-24.5,-21.5,0.62,88,504,60,19.29,0
17843,¶¹ÆÉ,m1801-P-2950,20170705,217.5,232.5,217.5,226.5,221,223,5.5,2,0.61,84,496,-8,18.71,0
17844,¶¹ÆÉ,m1801-P-2950,20170706,213,217.5,210.5,211,223,208.5,-12,-14.5,0.59,70,486,-10,14.99,0
17845,¶¹ÆÉ,m1801-P-2950,20170707,215,215,195.5,198,208.5,200,-10.5,-8.5,0.57,32,472,-14,6.44,0
17846,¶¹ÆÉ,m1801-P-2950,20170710,185,185,134.5,149.5,200,163.5,-50.5,-36.5,0.5,722,946,474,105.36,0
17847,¶¹ÆÉ,m1801-P-2950,20170711,148,168.5,140,154.5,163.5,153,-9,-10.5,0.46,858,1140,194,131.99,0
17848,¶¹ÆÉ,m1801-P-2950,20170712,163,166,157.5,165.5,153,164.5,12.5,11.5,0.47,1280,1658,518,205.59,0
17849,¶¹ÆÉ,m1801-P-2950,20170713,167,206.5,167,206,164.5,199.5,41.5,35,0.52,1430,1480,-178,282.58,0
17850,¶¹ÆÉ,m1801-P-2950,20170714,217,246,206,232.5,199.5,231,33,31.5,0.58,526,1366,-114,123.39,0
17851,¶¹ÆÉ,m1801-P-2950,20170717,233.5,236,223,236,231,232,5,1,0.58,66,1354,-12,15.25,0
17852,¶¹ÆÉ,m1801-P-2950,20170718,229,231.5,219.5,219.5,232,225,-12.5,-7,0.57,248,1442,88,55.62,4
17853,¶¹ÆÉ,m1801-P-2950,20170719,205.5,225.5,205.5,224,225,217.5,-1,-7.5,0.56,786,944,-498,166.72,0
17854,¶¹ÆÉ,m1801-P-2950,20170720,219,219,208.5,209.5,217.5,213.5,-8,-4,0.55,202,974,30,43.02,0
17855,¶¹ÆÉ,m1801-P-2950,20170721,202,202,193.5,193.5,213.5,198.5,-20,-15,0.53,54,962,-12,10.64,0
17856,¶¹ÆÉ,m1801-P-2950,20170724,202,236,202,221.5,198.5,212.5,23,14,0.58,82,954,-8,18.25,0
17857,¶¹ÆÉ,m1801-P-2950,20170725,221.5,221.5,188,190,212.5,206.5,-22.5,-6,0.55,222,930,-24,46.58,0
17858,¶¹ÆÉ,m1801-P-2950,20170726,199.5,231,199,228.5,206.5,218.5,22,12,0.58,142,944,14,31.62,0
17859,¶¹ÆÉ,m1801-P-2950,20170727,248.5,248.5,222.5,222.5,218.5,233.5,4,15,0.6,184,978,34,42.25,0
17860,¶¹ÆÉ,m1801-P-2950,20170728,218.5,219,200,209.5,233.5,214.5,-24,-19,0.57,138,998,20,29.58,0
17861,¶¹ÆÉ,m1801-P-2950,20170731,200.5,222,194.5,216,214.5,214.5,1.5,0,0.57,132,1024,26,27.02,0
17862,¶¹ÆÉ,m1801-P-2950,20170801,209,217,209,216,214.5,213.5,1.5,-1,0.58,24,1020,-4,5.12,0
17863,¶¹ÆÉ,m1801-P-2950,20170802,224,245.5,224,240,213.5,235.5,26.5,22,0.62,132,1012,-8,31.37,0
17864,¶¹ÆÉ,m1801-P-2950,20170803,239,253.5,239,252.5,235.5,243,17,7.5,0.65,108,980,-32,26.26,0
17865,¶¹ÆÉ,m1801-P-2950,20170804,252.5,258.5,251.5,255,243,253,12,10,0.67,36,980,0,9.16,0
17866,¶¹ÆÉ,m1801-P-2950,20170807,251,251,238,238,253,241.5,-15,-11.5,0.67,26,988,8,6.33,0
17867,¶¹ÆÉ,m1801-P-2950,20170808,227,227,205,205,241.5,215.5,-36.5,-26,0.65,46,992,4,9.72,0
17868,¶¹ÆÉ,m1801-P-2950,20170809,208.5,211,205,205,215.5,207.5,-10.5,-8,0.63,26,990,-2,5.46,0
17869,¶¹ÆÉ,m1801-P-2950,20170810,198,210.5,197,205.5,207.5,205.5,-2,-2,0.63,64,1016,26,12.99,0
17870,¶¹ÆÉ,m1801-P-2950,20170811,196.5,270,193,262,205.5,240.5,56.5,35,0.69,222,1002,-14,54.68,0
17871,¶¹ÆÉ,m1801-P-2950,20170814,270,277,261,262,240.5,264,21.5,23.5,0.74,108,1028,26,29.08,0
17872,¶¹ÆÉ,m1801-P-2950,20170815,271.5,271.5,260,265,264,263.5,1,-0.5,0.74,136,1022,-6,36.06,0
17873,¶¹ÆÉ,m1801-P-2950,20170816,269.5,282.5,269.5,275.5,263.5,271,12,7.5,0.77,76,1006,-16,21.03,0
17874,¶¹ÆÉ,m1801-P-2950,20170817,268,272.5,265,270,271,266.5,-1,-4.5,0.76,104,1016,10,27.98,0
17875,¶¹ÆÉ,m1801-P-2950,20170818,262,264.5,260,261,266.5,256,-5.5,-10.5,0.76,22,1010,-6,5.77,0
17876,¶¹ÆÉ,m1801-P-2950,20170821,263,264.5,255.5,259.5,256,255.5,3.5,-0.5,0.77,84,1004,-6,21.69,0
17877,¶¹ÆÉ,m1801-P-2950,20170822,262.5,281,249,249,255.5,258.5,-6.5,3,0.77,278,1014,10,74.07,0
17878,¶¹ÆÉ,m1801-P-2950,20170823,257,257,251.5,256,258.5,250,-2.5,-8.5,0.76,28,1022,8,7.18,0
17879,¶¹ÆÉ,m1801-P-2950,20170824,261,274,261,263,250,259.5,13,9.5,0.78,180,1018,-4,47.99,0
17880,¶¹ÆÉ,m1801-P-2950,20170825,254,254,251,251,259.5,251.5,-8.5,-8,0.77,24,1014,-4,6.07,0
17881,¶¹ÆÉ,m1801-P-2950,20170828,248,254,244,244.5,251.5,238,-7,-13.5,0.77,56,988,-26,13.84,0
17882,¶¹ÆÉ,m1801-P-2950,20170829,252,263,252,263,238,251.5,25,13.5,0.78,146,1034,46,37.64,0
17883,¶¹ÆÉ,m1801-P-2950,20170830,266,271.5,265,271.5,251.5,258.5,20,7,0.81,26,1034,0,6.94,0
17884,¶¹ÆÉ,m1801-P-2950,20170831,269.5,281,269.5,278,258.5,270.5,19.5,12,0.83,128,1036,2,35.66,0
17885,¶¹ÆÉ,m1801-P-2950,20170901,282,282,264.5,271.5,270.5,264,1,-6.5,0.82,206,1002,-34,55.36,0
17886,¶¹ÆÉ,m1801-P-2950,20170904,266,275,253,253,264,259,-11,-5,0.8,46,988,-14,12.36,0
17887,¶¹ÆÉ,m1801-P-2950,20170905,253,258.5,251.5,255,259,252.5,-4,-6.5,0.78,50,1032,44,12.69,0
17888,¶¹ÆÉ,m1801-P-2950,20170906,248.5,249,240.5,249,252.5,240.5,-3.5,-12,0.78,80,1020,-12,19.76,0
17889,¶¹ÆÉ,m1801-P-2950,20170907,249,249,239,239,240.5,241.5,-1.5,1,0.77,30,1016,-4,7.34,0
17890,¶¹ÆÉ,m1801-P-2950,20170908,242.5,267.5,241,262,241.5,248,20.5,6.5,0.78,126,1048,32,32.11,0
17891,¶¹ÆÉ,m1801-P-2950,20170911,259.5,265,258,259,248,258,11,10,0.79,34,1034,-14,8.86,0
17892,¶¹ÆÉ,m1801-P-2950,20170912,259.5,268,259.5,268,258,256.5,10,-1.5,0.79,120,1034,0,31.48,0
17893,¶¹ÆÉ,m1801-P-2950,20170913,259,284,254,283.5,256.5,261.5,27,5,0.82,260,1088,54,69.35,0
17894,¶¹ÆÉ,m1801-P-2950,20170914,279.5,282,262.5,264,261.5,265.5,2.5,4,0.83,86,1072,-16,23.54,0
17895,¶¹ÆÉ,m1801-P-2950,20170915,243.5,252,241,242,265.5,242.5,-23.5,-23,0.79,114,986,-86,27.83,0
17896,¶¹ÆÉ,m1801-P-2950,20170918,245.5,262.5,237.5,239,242.5,244.5,-3.5,2,0.8,34,996,10,8.54,0
17897,¶¹ÆÉ,m1801-P-2950,20170919,241.5,241.5,226.5,237.5,244.5,232,-7,-12.5,0.8,232,1008,12,54.17,0
17898,¶¹ÆÉ,m1801-P-2950,20170920,244.5,251.5,240.5,240.5,232,242.5,8.5,10.5,0.83,88,1042,34,21.82,0
17899,¶¹ÆÉ,m1801-P-2950,20170921,226.5,237,225.5,225.5,242.5,230.5,-17,-12,0.82,156,1014,-28,36.08,0
17900,¶¹ÆÉ,m1801-P-2950,20170922,226.5,229.5,185,188,230.5,202.5,-42.5,-28,0.79,286,1002,-12,58.51,0
17901,¶¹ÆÉ,m1801-P-2950,20170925,180.5,185,172,172,202.5,177,-30.5,-25.5,0.74,126,966,-36,22.53,0
17902,¶¹ÆÉ,m1801-P-2950,20170926,184,196,184,196,177,188,19,11,0.76,50,990,24,9.42,0
17903,¶¹ÆÉ,m1801-P-2950,20170927,201.5,206,199,199,188,199,11,11,0.79,68,994,4,13.89,0
17904,¶¹ÆÉ,m1801-P-2950,20170928,201,213.5,193.5,210.5,199,202,11.5,3,0.79,154,1034,40,31.76,0
17905,¶¹ÆÉ,m1801-P-2950,20170929,208,243,199.5,240.5,202,219,38.5,17,0.81,74,1018,-16,15.97,0
17906,¶¹ÆÉ,m1801-P-2950,20171009,186.5,195,180,189.5,219,187.5,-29.5,-31.5,0.79,156,1014,-4,28.97,0
17907,¶¹ÆÉ,m1801-P-2950,20171010,189,192,180.5,189.5,187.5,186,2,-1.5,0.81,130,982,-32,24.1,0
17908,¶¹ÆÉ,m1801-P-2950,20171011,181.5,198.5,180,198.5,186,191,12.5,5,0.83,12,976,-6,2.21,0
17909,¶¹ÆÉ,m1801-P-2950,20171012,196,196.5,194.5,194.5,191,194.5,3.5,3.5,0.84,26,966,-10,5.09,0
17910,¶¹ÆÉ,m1801-P-2950,20171013,184,188.5,125,125,194.5,145.5,-69.5,-49,0.76,186,876,-90,25.5,0
17911,¶¹ÆÉ,m1801-P-2950,20171016,118,127,114,125.5,145.5,123,-20,-22.5,0.71,200,874,-2,24.35,0
17912,¶¹ÆÉ,m1801-P-2950,20171017,122.5,132,109,131.5,123,125,8.5,2,0.72,298,910,36,36.31,0
17913,¶¹ÆÉ,m1801-P-2950,20171018,132.5,138,131,133,125,132.5,8,7.5,0.77,430,1036,126,58.07,0
17914,¶¹ÆÉ,m1801-P-2950,20171019,128,130.5,119,123.5,132.5,125,-9,-7.5,0.75,116,1000,-36,14.3,0
17915,¶¹ÆÉ,m1801-P-2950,20171020,121.5,125,114.5,117,125,121.5,-8,-3.5,0.73,166,912,-88,19.89,0
17916,¶¹ÆÉ,m1801-P-2950,20171023,109,139.5,105,132.5,121.5,126.5,11,5,0.76,248,864,-48,30.76,0
17917,¶¹ÆÉ,m1801-P-2950,20171024,135,137,127,137,126.5,134.5,10.5,8,0.79,92,844,-20,12.42,0
17918,¶¹ÆÉ,m1801-P-2950,20171025,141.5,146,132,132.5,134.5,137.5,-2,3,0.82,140,850,6,19.42,0
17919,¶¹ÆÉ,m1801-P-2950,20171026,128.5,143.5,126.5,143.5,137.5,138.5,6,1,0.81,74,822,-28,9.84,0
17920,¶¹ÆÉ,m1801-P-2950,20171027,141,163.5,141,159.5,138.5,148.5,21,10,0.87,100,830,8,15.58,0
17921,¶¹ÆÉ,m1801-P-2950,20171030,155,157,148.5,150,148.5,151.5,1.5,3,0.88,36,834,4,5.42,0
17922,¶¹ÆÉ,m1801-P-2950,20171031,158.5,165,158.5,164,151.5,163,12.5,11.5,0.87,98,838,4,15.91,0
17923,¶¹ÆÉ,m1801-P-2950,20171101,160,169,151.5,157.5,163,160.5,-5.5,-2.5,0.9,178,888,50,27.61,0
17924,¶¹ÆÉ,m1801-P-2950,20171102,162.5,167,143.5,150,160.5,152.5,-10.5,-8,0.91,138,878,-10,21.28,0
17925,¶¹ÆÉ,m1801-P-2950,20171103,150,151,141,147,152.5,147.5,-5.5,-5,0.88,90,852,-26,13.21,0
17926,¶¹ÆÉ,m1801-P-2950,20171106,159,171,159,168,147.5,162.5,20.5,15,0.94,166,854,2,27.63,0
17927,¶¹ÆÉ,m1801-P-2950,20171107,164,164,150.5,159.5,162.5,158.5,-3,-4,0.92,206,864,10,32.11,0
17928,¶¹ÆÉ,m1801-P-2950,20171108,163,163,149.5,151.5,158.5,155.5,-7,-3,0.91,188,816,-48,28.86,0
17929,¶¹ÆÉ,m1801-P-2950,20171109,149.5,151,137.5,137.5,155.5,145,-18,-10.5,0.91,46,808,-8,6.77,0
17930,¶¹ÆÉ,m1801-P-2950,20171110,133.5,165,133.5,160,145,151,15,6,0.95,168,852,44,24.43,0
17931,¶¹ÆÉ,m1801-P-2950,20171113,146.5,146.5,126,126,151,137.5,-25,-13.5,0.93,144,834,-18,19.51,0
17932,¶¹ÆÉ,m1801-P-2950,20171114,120.5,139,120.5,139,137.5,129.5,1.5,-8,0.93,56,846,12,7.59,0
17933,¶¹ÆÉ,m1801-P-2950,20171115,126.5,142.5,114.5,124,129.5,127,-5.5,-2.5,0.94,250,846,0,33.21,0
17934,¶¹ÆÉ,m1801-P-2950,20171116,117,122.5,91.5,100.5,127,105.5,-26.5,-21.5,0.9,188,836,-10,19.52,0
17935,¶¹ÆÉ,m1801-P-2950,20171117,94.5,107.5,94.5,105.5,105.5,100.5,0,-5,0.9,74,820,-16,7.57,0
17936,¶¹ÆÉ,m1801-P-2950,20171120,104,108,54.5,63,100.5,79.5,-37.5,-21,0.79,1290,1692,872,79.64,0
17937,¶¹ÆÉ,m1801-P-2950,20171121,60,69,40,46,79.5,60.5,-33.5,-19,0.68,864,1926,234,46.82,0
17938,¶¹ÆÉ,m1801-P-2950,20171122,48,63,43,59.5,60.5,57,-1,-3.5,0.7,888,1990,64,46.65,0
17939,¶¹ÆÉ,m1801-P-2950,20171123,54,61,42.5,60,57,55.5,3,-1.5,0.71,606,1946,-44,32.18,0
17940,¶¹ÆÉ,m1801-P-2950,20171124,60,60,48,50,55.5,54,-5.5,-1.5,0.74,582,1756,-190,30.81,0
17941,¶¹ÆÉ,m1801-P-2950,20171127,45,60.5,45,59,54,52.5,5,-1.5,0.81,826,1796,40,43.94,0
17942,¶¹ÆÉ,m1801-P-2950,20171128,59.5,61,47,55.5,52.5,55,3,2.5,0.81,618,1704,-92,33.58,0
17943,¶¹ÆÉ,m1801-P-2950,20171129,56,63,56,62,55,60,7,5,0.9,296,1674,-30,17.85,0
17944,¶¹ÆÉ,m1801-P-2950,20171130,66,70,51,67,60,61,7,1,0.9,564,1588,-86,33.85,1
17945,¶¹ÆÉ,m1801-P-2950,20171201,70,86,70,82.5,61,79.5,21.5,18.5,0.97,272,1490,-98,21.15,0
17946,¶¹ÆÉ,m1801-P-2950,20171204,75.5,75.5,28.5,31,79.5,45.5,-48.5,-34,0.82,2224,2508,1018,77,0
17947,¶¹ÆÉ,m1801-P-2950,20171205,35,42,26.5,35,45.5,34,-10.5,-11.5,0.83,1502,2634,126,50.3,0
17948,¶¹ÆÉ,m1801-P-2950,20171206,26,26,4,5,34,8.5,-29,-25.5,0.41,6458,3916,1282,66.48,0
17949,¶¹ÆÉ,m1801-P-2950,20171207,3,19.5,1,15,8.5,5,6.5,-3.5,0,9520,0,-3916,66.33,609
17950,¶¹ÆÉ,m1801-P-3000,20170331,258,275.5,258,275.5,238,272.5,37.5,34.5,0.63,192,176,176,52.56,0
17951,¶¹ÆÉ,m1801-P-3000,20170405,296,296,278.5,280.5,272.5,287.5,8,15,0.65,78,232,56,22.57,0
17952,¶¹ÆÉ,m1801-P-3000,20170406,278.5,280,269.5,270,287.5,272.5,-17.5,-15,0.67,174,368,136,47.83,0
17953,¶¹ÆÉ,m1801-P-3000,20170407,265,273,263.5,270,272.5,266.5,-2.5,-6,0.72,68,426,58,18.17,0
17954,¶¹ÆÉ,m1801-P-3000,20170410,263.5,266.5,253.5,253.5,266.5,256,-13,-10.5,0.71,70,466,40,18.48,0
17955,¶¹ÆÉ,m1801-P-3000,20170411,261,265.5,259,259,256,258.5,3,2.5,0.71,148,486,20,38.94,0
17956,¶¹ÆÉ,m1801-P-3000,20170412,267,267,237,237,258.5,252,-21.5,-6.5,0.68,20,476,-10,5.05,0
17957,¶¹ÆÉ,m1801-P-3000,20170413,249,251,222.5,225,252,229,-27,-23,0.65,90,482,6,20.67,0
17958,¶¹ÆÉ,m1801-P-3000,20170414,222,228.5,216.5,225.5,229,218,-3.5,-11,0.62,262,440,-42,58.7,0
17959,¶¹ÆÉ,m1801-P-3000,20170417,224.5,231,209.5,222.5,218,218.5,4.5,0.5,0.63,154,390,-50,34.16,0
17960,¶¹ÆÉ,m1801-P-3000,20170418,225.5,230,220,226,218.5,222,7.5,3.5,0.64,32,394,4,7.26,0
17961,¶¹ÆÉ,m1801-P-3000,20170419,227,227,204,204,222,221,-18,-1,0.64,100,388,-6,21.42,0
17962,¶¹ÆÉ,m1801-P-3000,20170420,221,232,217,222.5,221,220,1.5,-1,0.64,64,442,54,14.39,0
17963,¶¹ÆÉ,m1801-P-3000,20170421,221,233,219.5,226.5,220,222.5,6.5,2.5,0.66,136,434,-8,30.76,0
17964,¶¹ÆÉ,m1801-P-3000,20170424,220.5,220.5,204.5,204.5,222.5,210.5,-18,-12,0.65,96,424,-10,19.83,0
17965,¶¹ÆÉ,m1801-P-3000,20170425,210,210,205.5,208.5,210.5,205.5,-2,-5,0.63,48,380,-44,9.99,0
17966,¶¹ÆÉ,m1801-P-3000,20170426,204,229,204,228,205.5,215.5,22.5,10,0.66,28,382,2,6.23,0
17967,¶¹ÆÉ,m1801-P-3000,20170427,226.5,240.5,221.5,240.5,215.5,229,25,13.5,0.68,222,354,-28,50.92,0
17968,¶¹ÆÉ,m1801-P-3000,20170428,241,241,232.5,237,229,235,8,6,0.69,76,360,6,17.98,0
17969,¶¹ÆÉ,m1801-P-3000,20170502,227,227,192.5,192.5,235,202,-42.5,-33,0.64,138,304,-56,27.92,0
17970,¶¹ÆÉ,m1801-P-3000,20170503,197.5,197.5,197.5,197.5,202,201.5,-4.5,-0.5,0.64,2,302,-2,0.4,0
